Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
[DBG-T] t=4963000 rst=0 pc=0x80000054
[DBG-T] t=4964000 rst=0 pc=0x8000003c
[DBG-T] t=4965000 rst=0 pc=0x80000040
[DBG-T] t=4966000 rst=0 pc=0x80000044
[DBG-T] t=4967000 rst=0 pc=0x80000048
[DBG-T] t=4968000 rst=0 pc=0x8000004c
[DBG-T] t=4969000 rst=0 pc=0x80000050
[DBG-T] t=4970000 rst=0 pc=0x80000054
[DBG-T] t=4971000 rst=0 pc=0x8000003c
[DBG-T] t=4972000 rst=0 pc=0x80000040
[DBG-T] t=4973000 rst=0 pc=0x80000044
[DBG-T] t=4974000 rst=0 pc=0x80000048
[DBG-T] t=4975000 rst=0 pc=0x8000004c
[DBG-T] t=4976000 rst=0 pc=0x80000050
[DBG-T] t=4977000 rst=0 pc=0x80000054
[DBG-T] t=4978000 rst=0 pc=0x8000003c
[DBG-T] t=4979000 rst=0 pc=0x80000040
[DBG-T] t=4980000 rst=0 pc=0x80000044
[DBG-T] t=4981000 rst=0 pc=0x80000048
[DBG-T] t=4982000 rst=0 pc=0x8000004c
[DBG-T] t=4983000 rst=0 pc=0x80000050
[DBG-T] t=4984000 rst=0 pc=0x80000054
[DBG-T] t=4985000 rst=0 pc=0x8000003c
[DBG-T] t=4986000 rst=0 pc=0x80000040
[DBG-T] t=4987000 rst=0 pc=0x80000044
[DBG-T] t=4988000 rst=0 pc=0x80000048
[DBG-T] t=4989000 rst=0 pc=0x8000004c
[DBG-T] t=4990000 rst=0 pc=0x80000050
[DBG-T] t=4991000 rst=0 pc=0x80000054
[DBG-T] t=4992000 rst=0 pc=0x8000003c
[DBG-T] t=4993000 rst=0 pc=0x80000040
[DBG-T] t=4994000 rst=0 pc=0x80000044
[DBG-T] t=4995000 rst=0 pc=0x80000048
[DBG-T] t=4996000 rst=0 pc=0x8000004c
[DBG-T] t=4997000 rst=0 pc=0x80000050
[DBG-T] t=4998000 rst=0 pc=0x80000054
[DBG-T] t=4999000 rst=0 pc=0x8000003c
[DBG-T] t=5000000 rst=0 pc=0x80000040
[DBG-T] t=5001000 rst=0 pc=0x80000044
[DBG-T] t=5002000 rst=0 pc=0x80000048
[DBG-T] t=5003000 rst=0 pc=0x8000004c
[DBG-T] t=5004000 rst=0 pc=0x80000050
[DBG-T] t=5005000 rst=0 pc=0x80000054
[DBG-T] t=5006000 rst=0 pc=0x8000003c
[DBG-T] t=5007000 rst=0 pc=0x80000040
[DBG-T] t=5008000 rst=0 pc=0x80000044
[DBG-T] t=5009000 rst=0 pc=0x80000048
[DBG-T] t=5010000 rst=0 pc=0x8000004c
[DBG-T] t=5011000 rst=0 pc=0x80000050
[DBG-T] t=5012000 rst=0 pc=0x80000054
[DBG-T] t=5013000 rst=0 pc=0x8000003c
[DBG-T] t=5014000 rst=0 pc=0x80000040
[DBG-T] t=5015000 rst=0 pc=0x80000044
[DBG-T] t=5016000 rst=0 pc=0x80000048
[DBG-T] t=5017000 rst=0 pc=0x8000004c
[DBG-T] t=5018000 rst=0 pc=0x80000050
[DBG-T] t=5019000 rst=0 pc=0x80000054
[DBG-T] t=5020000 rst=0 pc=0x8000003c
[DBG-T] t=5021000 rst=0 pc=0x80000040
[DBG-T] t=5022000 rst=0 pc=0x80000044
[DBG-T] t=5023000 rst=0 pc=0x80000048
[DBG-T] t=5024000 rst=0 pc=0x8000004c
[DBG-T] t=5025000 rst=0 pc=0x80000050
[DBG-T] t=5026000 rst=0 pc=0x80000054
[DBG-T] t=5027000 rst=0 pc=0x8000003c
[DBG-T] t=5028000 rst=0 pc=0x80000040
[DBG-T] t=5029000 rst=0 pc=0x80000044
[DBG-T] t=5030000 rst=0 pc=0x80000048
[DBG-T] t=5031000 rst=0 pc=0x8000004c
[DBG-T] t=5032000 rst=0 pc=0x80000050
[DBG-T] t=5033000 rst=0 pc=0x80000054
[DBG-T] t=5034000 rst=0 pc=0x8000003c
[DBG-T] t=5035000 rst=0 pc=0x80000040
[DBG-T] t=5036000 rst=0 pc=0x80000044
[DBG-T] t=5037000 rst=0 pc=0x80000048
[DBG-T] t=5038000 rst=0 pc=0x8000004c
[DBG-T] t=5039000 rst=0 pc=0x80000050
[DBG-T] t=5040000 rst=0 pc=0x80000054
[DBG-T] t=5041000 rst=0 pc=0x8000003c
[DBG-T] t=5042000 rst=0 pc=0x80000040
[DBG-T] t=5043000 rst=0 pc=0x80000044
[DBG-T] t=5044000 rst=0 pc=0x80000048
[DBG-T] t=5045000 rst=0 pc=0x8000004c
[DBG-T] t=5046000 rst=0 pc=0x80000050
[DBG-T] t=5047000 rst=0 pc=0x80000054
[DBG-T] t=5048000 rst=0 pc=0x8000003c
[DBG-T] t=5049000 rst=0 pc=0x80000040
[DBG-T] t=5050000 rst=0 pc=0x80000044
[DBG-T] t=5051000 rst=0 pc=0x80000048
[DBG-T] t=5052000 rst=0 pc=0x8000004c
[DBG-T] t=5053000 rst=0 pc=0x80000050
[DBG-T] t=5054000 rst=0 pc=0x80000054
[DBG-T] t=5055000 rst=0 pc=0x8000003c
[DBG-T] t=5056000 rst=0 pc=0x80000040
[DBG-T] t=5057000 rst=0 pc=0x80000044
[DBG-T] t=5058000 rst=0 pc=0x80000048
[DBG-T] t=5059000 rst=0 pc=0x8000004c
[DBG-T] t=5060000 rst=0 pc=0x80000050
[DBG-T] t=5061000 rst=0 pc=0x80000054
[DBG-T] t=5062000 rst=0 pc=0x8000003c
[DBG-T] t=5063000 rst=0 pc=0x80000040
[DBG-T] t=5064000 rst=0 pc=0x80000044
[DBG-T] t=5065000 rst=0 pc=0x80000048
[DBG-T] t=5066000 rst=0 pc=0x8000004c
[DBG-T] t=5067000 rst=0 pc=0x80000050
[DBG-T] t=5068000 rst=0 pc=0x80000054
[DBG-T] t=5069000 rst=0 pc=0x8000003c
[DBG-T] t=5070000 rst=0 pc=0x80000040
[DBG-T] t=5071000 rst=0 pc=0x80000044
[DBG-T] t=5072000 rst=0 pc=0x80000048
[DBG-T] t=5073000 rst=0 pc=0x8000004c
[DBG-T] t=5074000 rst=0 pc=0x80000050
[DBG-T] t=5075000 rst=0 pc=0x80000054
[DBG-T] t=5076000 rst=0 pc=0x8000003c
[DBG-T] t=5077000 rst=0 pc=0x80000040
[DBG-T] t=5078000 rst=0 pc=0x80000044
[DBG-T] t=5079000 rst=0 pc=0x80000048
[DBG-T] t=5080000 rst=0 pc=0x8000004c
[DBG-T] t=5081000 rst=0 pc=0x80000050
[DBG-T] t=5082000 rst=0 pc=0x80000054
[DBG-T] t=5083000 rst=0 pc=0x8000003c
[DBG-T] t=5084000 rst=0 pc=0x80000040
[DBG-T] t=5085000 rst=0 pc=0x80000044
[DBG-T] t=5086000 rst=0 pc=0x80000048
[DBG-T] t=5087000 rst=0 pc=0x8000004c
[DBG-T] t=5088000 rst=0 pc=0x80000050
[DBG-T] t=5089000 rst=0 pc=0x80000054
[DBG-T] t=5090000 rst=0 pc=0x8000003c
[DBG-T] t=5091000 rst=0 pc=0x80000040
[DBG-T] t=5092000 rst=0 pc=0x80000044
[DBG-T] t=5093000 rst=0 pc=0x80000048
[DBG-T] t=5094000 rst=0 pc=0x8000004c
[DBG-T] t=5095000 rst=0 pc=0x80000050
[DBG-T] t=5096000 rst=0 pc=0x80000054
[DBG-T] t=5097000 rst=0 pc=0x8000003c
[DBG-T] t=5098000 rst=0 pc=0x80000040
[DBG-T] t=5099000 rst=0 pc=0x80000044
[DBG-T] t=5100000 rst=0 pc=0x80000048
[DBG-T] t=5101000 rst=0 pc=0x8000004c
[DBG-T] t=5102000 rst=0 pc=0x80000050
[DBG-T] t=5103000 rst=0 pc=0x80000054
[DBG-T] t=5104000 rst=0 pc=0x8000003c
[DBG-T] t=5105000 rst=0 pc=0x80000040
[DBG-T] t=5106000 rst=0 pc=0x80000044
[DBG-T] t=5107000 rst=0 pc=0x80000048
[DBG-T] t=5108000 rst=0 pc=0x8000004c
[DBG-T] t=5109000 rst=0 pc=0x80000050
[DBG-T] t=5110000 rst=0 pc=0x80000054
[DBG-T] t=5111000 rst=0 pc=0x8000003c
[DBG-T] t=5112000 rst=0 pc=0x80000040
[DBG-T] t=5113000 rst=0 pc=0x80000044
[DBG-T] t=5114000 rst=0 pc=0x80000048
[DBG-T] t=5115000 rst=0 pc=0x8000004c
[DBG-T] t=5116000 rst=0 pc=0x80000050
[DBG-T] t=5117000 rst=0 pc=0x80000054
[DBG-T] t=5118000 rst=0 pc=0x8000003c
[DBG-T] t=5119000 rst=0 pc=0x80000040
[DBG-T] t=5120000 rst=0 pc=0x80000044
[DBG-T] t=5121000 rst=0 pc=0x80000048
[DBG-T] t=5122000 rst=0 pc=0x8000004c
[DBG-T] t=5123000 rst=0 pc=0x80000050
[DBG-T] t=5124000 rst=0 pc=0x80000054
[DBG-T] t=5125000 rst=0 pc=0x8000003c
[DBG-T] t=5126000 rst=0 pc=0x80000040
[DBG-T] t=5127000 rst=0 pc=0x80000044
[DBG-T] t=5128000 rst=0 pc=0x80000048
[DBG-T] t=5129000 rst=0 pc=0x8000004c
[DBG-T] t=5130000 rst=0 pc=0x80000050
[DBG-T] t=5131000 rst=0 pc=0x80000054
[DBG-T] t=5132000 rst=0 pc=0x8000003c
[DBG-T] t=5133000 rst=0 pc=0x80000040
[DBG-T] t=5134000 rst=0 pc=0x80000044
[DBG-T] t=5135000 rst=0 pc=0x80000048
[DBG-T] t=5136000 rst=0 pc=0x8000004c
[DBG-T] t=5137000 rst=0 pc=0x80000050
[DBG-T] t=5138000 rst=0 pc=0x80000054
[DBG-T] t=5139000 rst=0 pc=0x8000003c
[DBG-T] t=5140000 rst=0 pc=0x80000040
[DBG-T] t=5141000 rst=0 pc=0x80000044
[DBG-T] t=5142000 rst=0 pc=0x80000048
[DBG-T] t=5143000 rst=0 pc=0x8000004c
[DBG-T] t=5144000 rst=0 pc=0x80000050
[DBG-T] t=5145000 rst=0 pc=0x80000054
[DBG-T] t=5146000 rst=0 pc=0x8000003c
[DBG-T] t=5147000 rst=0 pc=0x80000040
[DBG-T] t=5148000 rst=0 pc=0x80000044
[DBG-T] t=5149000 rst=0 pc=0x80000048
[DBG-T] t=5150000 rst=0 pc=0x8000004c
[DBG-T] t=5151000 rst=0 pc=0x80000050
[DBG-T] t=5152000 rst=0 pc=0x80000054
[DBG-T] t=5153000 rst=0 pc=0x8000003c
[DBG-T] t=5154000 rst=0 pc=0x80000040
[DBG-T] t=5155000 rst=0 pc=0x80000044
[DBG-T] t=5156000 rst=0 pc=0x80000048
[DBG-T] t=5157000 rst=0 pc=0x8000004c
[DBG-T] t=5158000 rst=0 pc=0x80000050
[DBG-T] t=5159000 rst=0 pc=0x80000054
[DBG-T] t=5160000 rst=0 pc=0x8000003c
[DBG-T] t=5161000 rst=0 pc=0x80000040
[DBG-T] t=5162000 rst=0 pc=0x80000044
[DBG-T] t=5163000 rst=0 pc=0x80000048
[DBG-T] t=5164000 rst=0 pc=0x8000004c
[DBG-T] t=5165000 rst=0 pc=0x80000050
[DBG-T] t=5166000 rst=0 pc=0x80000054
[DBG-T] t=5167000 rst=0 pc=0x8000003c
[DBG-T] t=5168000 rst=0 pc=0x80000040
[DBG-T] t=5169000 rst=0 pc=0x80000044
[DBG-T] t=5170000 rst=0 pc=0x80000048
[DBG-T] t=5171000 rst=0 pc=0x8000004c
[DBG-T] t=5172000 rst=0 pc=0x80000050
[DBG-T] t=5173000 rst=0 pc=0x80000054
[DBG-T] t=5174000 rst=0 pc=0x8000003c
[DBG-T] t=5175000 rst=0 pc=0x80000040
[DBG-T] t=5176000 rst=0 pc=0x80000044
[DBG-T] t=5177000 rst=0 pc=0x80000048
[DBG-T] t=5178000 rst=0 pc=0x8000004c
[DBG-T] t=5179000 rst=0 pc=0x80000050
[DBG-T] t=5180000 rst=0 pc=0x80000054
[DBG-T] t=5181000 rst=0 pc=0x8000003c
[DBG-T] t=5182000 rst=0 pc=0x80000040
[DBG-T] t=5183000 rst=0 pc=0x80000044
[DBG-T] t=5184000 rst=0 pc=0x80000048
[DBG-T] t=5185000 rst=0 pc=0x8000004c
[DBG-T] t=5186000 rst=0 pc=0x80000050
[DBG-T] t=5187000 rst=0 pc=0x80000054
[DBG-T] t=5188000 rst=0 pc=0x8000003c
[DBG-T] t=5189000 rst=0 pc=0x80000040
[DBG-T] t=5190000 rst=0 pc=0x80000044
[DBG-T] t=5191000 rst=0 pc=0x80000048
[DBG-T] t=5192000 rst=0 pc=0x8000004c
[DBG-T] t=5193000 rst=0 pc=0x80000050
[DBG-T] t=5194000 rst=0 pc=0x80000054
[DBG-T] t=5195000 rst=0 pc=0x8000003c
[DBG-T] t=5196000 rst=0 pc=0x80000040
[DBG-T] t=5197000 rst=0 pc=0x80000044
[DBG-T] t=5198000 rst=0 pc=0x80000048
[DBG-T] t=5199000 rst=0 pc=0x8000004c
[DBG-T] t=5200000 rst=0 pc=0x80000050
[DBG-T] t=5201000 rst=0 pc=0x80000054
[DBG-T] t=5202000 rst=0 pc=0x8000003c
[DBG-T] t=5203000 rst=0 pc=0x80000040
[DBG-T] t=5204000 rst=0 pc=0x80000044
[DBG-T] t=5205000 rst=0 pc=0x80000048
[DBG-T] t=5206000 rst=0 pc=0x8000004c
[DBG-T] t=5207000 rst=0 pc=0x80000050
[DBG-T] t=5208000 rst=0 pc=0x80000054
[DBG-T] t=5209000 rst=0 pc=0x8000003c
[DBG-T] t=5210000 rst=0 pc=0x80000040
[DBG-T] t=5211000 rst=0 pc=0x80000044
[DBG-T] t=5212000 rst=0 pc=0x80000048
[DBG-T] t=5213000 rst=0 pc=0x8000004c
[DBG-T] t=5214000 rst=0 pc=0x80000050
[DBG-T] t=5215000 rst=0 pc=0x80000054
[DBG-T] t=5216000 rst=0 pc=0x8000003c
[DBG-T] t=5217000 rst=0 pc=0x80000040
[DBG-T] t=5218000 rst=0 pc=0x80000044
[DBG-T] t=5219000 rst=0 pc=0x80000048
[DBG-T] t=5220000 rst=0 pc=0x8000004c
[DBG-T] t=5221000 rst=0 pc=0x80000050
[DBG-T] t=5222000 rst=0 pc=0x80000054
[DBG-T] t=5223000 rst=0 pc=0x8000003c
[DBG-T] t=5224000 rst=0 pc=0x80000040
[DBG-T] t=5225000 rst=0 pc=0x80000044
[DBG-T] t=5226000 rst=0 pc=0x80000048
[DBG-T] t=5227000 rst=0 pc=0x8000004c
[DBG-T] t=5228000 rst=0 pc=0x80000050
[DBG-T] t=5229000 rst=0 pc=0x80000054
[DBG-T] t=5230000 rst=0 pc=0x8000003c
[DBG-T] t=5231000 rst=0 pc=0x80000040
[DBG-T] t=5232000 rst=0 pc=0x80000044
[DBG-T] t=5233000 rst=0 pc=0x80000048
[DBG-T] t=5234000 rst=0 pc=0x8000004c
[DBG-T] t=5235000 rst=0 pc=0x80000050
[DBG-T] t=5236000 rst=0 pc=0x80000054
[DBG-T] t=5237000 rst=0 pc=0x8000003c
[DBG-T] t=5238000 rst=0 pc=0x80000040
[DBG-T] t=5239000 rst=0 pc=0x80000044
[DBG-T] t=5240000 rst=0 pc=0x80000048
[DBG-T] t=5241000 rst=0 pc=0x8000004c
[DBG-T] t=5242000 rst=0 pc=0x80000050
[DBG-T] t=5243000 rst=0 pc=0x80000054
[DBG-T] t=5244000 rst=0 pc=0x8000003c
[DBG-T] t=5245000 rst=0 pc=0x80000040
[DBG-T] t=5246000 rst=0 pc=0x80000044
[DBG-T] t=5247000 rst=0 pc=0x80000048
[DBG-T] t=5248000 rst=0 pc=0x8000004c
[DBG-T] t=5249000 rst=0 pc=0x80000050
[DBG-T] t=5250000 rst=0 pc=0x80000054
[DBG-T] t=5251000 rst=0 pc=0x8000003c
[DBG-T] t=5252000 rst=0 pc=0x80000040
[DBG-T] t=5253000 rst=0 pc=0x80000044
[DBG-T] t=5254000 rst=0 pc=0x80000048
[DBG-T] t=5255000 rst=0 pc=0x8000004c
[DBG-T] t=5256000 rst=0 pc=0x80000050
[DBG-T] t=5257000 rst=0 pc=0x80000054
[DBG-T] t=5258000 rst=0 pc=0x8000003c
[DBG-T] t=5259000 rst=0 pc=0x80000040
[DBG-T] t=5260000 rst=0 pc=0x80000044
[DBG-T] t=5261000 rst=0 pc=0x80000048
[DBG-T] t=5262000 rst=0 pc=0x8000004c
[DBG-T] t=5263000 rst=0 pc=0x80000050
[DBG-T] t=5264000 rst=0 pc=0x80000054
[DBG-T] t=5265000 rst=0 pc=0x8000003c
[DBG-T] t=5266000 rst=0 pc=0x80000040
[DBG-T] t=5267000 rst=0 pc=0x80000044
[DBG-T] t=5268000 rst=0 pc=0x80000048
[DBG-T] t=5269000 rst=0 pc=0x8000004c
[DBG-T] t=5270000 rst=0 pc=0x80000050
[DBG-T] t=5271000 rst=0 pc=0x80000054
[DBG-T] t=5272000 rst=0 pc=0x8000003c
[DBG-T] t=5273000 rst=0 pc=0x80000040
[DBG-T] t=5274000 rst=0 pc=0x80000044
[DBG-T] t=5275000 rst=0 pc=0x80000048
[DBG-T] t=5276000 rst=0 pc=0x8000004c
[DBG-T] t=5277000 rst=0 pc=0x80000050
[DBG-T] t=5278000 rst=0 pc=0x80000054
[DBG-T] t=5279000 rst=0 pc=0x8000003c
[DBG-T] t=5280000 rst=0 pc=0x80000040
[DBG-T] t=5281000 rst=0 pc=0x80000044
[DBG-T] t=5282000 rst=0 pc=0x80000048
[DBG-T] t=5283000 rst=0 pc=0x8000004c
[DBG-T] t=5284000 rst=0 pc=0x80000050
[DBG-T] t=5285000 rst=0 pc=0x80000054
[DBG-T] t=5286000 rst=0 pc=0x8000003c
[DBG-T] t=5287000 rst=0 pc=0x80000040
[DBG-T] t=5288000 rst=0 pc=0x80000044
[DBG-T] t=5289000 rst=0 pc=0x80000048
[DBG-T] t=5290000 rst=0 pc=0x8000004c
[DBG-T] t=5291000 rst=0 pc=0x80000050
[DBG-T] t=5292000 rst=0 pc=0x80000054
[DBG-T] t=5293000 rst=0 pc=0x8000003c
[DBG-T] t=5294000 rst=0 pc=0x80000040
[DBG-T] t=5295000 rst=0 pc=0x80000044
[DBG-T] t=5296000 rst=0 pc=0x80000048
[DBG-T] t=5297000 rst=0 pc=0x8000004c
[DBG-T] t=5298000 rst=0 pc=0x80000050
[DBG-T] t=5299000 rst=0 pc=0x80000054
[DBG-T] t=5300000 rst=0 pc=0x8000003c
[DBG-T] t=5301000 rst=0 pc=0x80000040
[DBG-T] t=5302000 rst=0 pc=0x80000044
[DBG-T] t=5303000 rst=0 pc=0x80000048
[DBG-T] t=5304000 rst=0 pc=0x8000004c
[DBG-T] t=5305000 rst=0 pc=0x80000050
[DBG-T] t=5306000 rst=0 pc=0x80000054
[DBG-T] t=5307000 rst=0 pc=0x8000003c
[DBG-T] t=5308000 rst=0 pc=0x80000040
[DBG-T] t=5309000 rst=0 pc=0x80000044
[DBG-T] t=5310000 rst=0 pc=0x80000048
[DBG-T] t=5311000 rst=0 pc=0x8000004c
[DBG-T] t=5312000 rst=0 pc=0x80000050
[DBG-T] t=5313000 rst=0 pc=0x80000054
[DBG-T] t=5314000 rst=0 pc=0x8000003c
[DBG-T] t=5315000 rst=0 pc=0x80000040
[DBG-T] t=5316000 rst=0 pc=0x80000044
[DBG-T] t=5317000 rst=0 pc=0x80000048
[DBG-T] t=5318000 rst=0 pc=0x8000004c
[DBG-T] t=5319000 rst=0 pc=0x80000050
[DBG-T] t=5320000 rst=0 pc=0x80000054
[DBG-T] t=5321000 rst=0 pc=0x8000003c
[DBG-T] t=5322000 rst=0 pc=0x80000040
[DBG-T] t=5323000 rst=0 pc=0x80000044
[DBG-T] t=5324000 rst=0 pc=0x80000048
[DBG-T] t=5325000 rst=0 pc=0x8000004c
[DBG-T] t=5326000 rst=0 pc=0x80000050
[DBG-T] t=5327000 rst=0 pc=0x80000054
[DBG-T] t=5328000 rst=0 pc=0x8000003c
[DBG-T] t=5329000 rst=0 pc=0x80000040
[DBG-T] t=5330000 rst=0 pc=0x80000044
[DBG-T] t=5331000 rst=0 pc=0x80000048
[DBG-T] t=5332000 rst=0 pc=0x8000004c
[DBG-T] t=5333000 rst=0 pc=0x80000050
[DBG-T] t=5334000 rst=0 pc=0x80000054
[DBG-T] t=5335000 rst=0 pc=0x8000003c
[DBG-T] t=5336000 rst=0 pc=0x80000040
[DBG-T] t=5337000 rst=0 pc=0x80000044
[DBG-T] t=5338000 rst=0 pc=0x80000048
[DBG-T] t=5339000 rst=0 pc=0x8000004c
[DBG-T] t=5340000 rst=0 pc=0x80000050
[DBG-T] t=5341000 rst=0 pc=0x80000054
[DBG-T] t=5342000 rst=0 pc=0x8000003c
[DBG-T] t=5343000 rst=0 pc=0x80000040
[DBG-T] t=5344000 rst=0 pc=0x80000044
[DBG-T] t=5345000 rst=0 pc=0x80000048
[DBG-T] t=5346000 rst=0 pc=0x8000004c
[DBG-T] t=5347000 rst=0 pc=0x80000050
[DBG-T] t=5348000 rst=0 pc=0x80000054
[DBG-T] t=5349000 rst=0 pc=0x8000003c
[DBG-T] t=5350000 rst=0 pc=0x80000040
[DBG-T] t=5351000 rst=0 pc=0x80000044
[DBG-T] t=5352000 rst=0 pc=0x80000048
[DBG-T] t=5353000 rst=0 pc=0x8000004c
[DBG-T] t=5354000 rst=0 pc=0x80000050
[DBG-T] t=5355000 rst=0 pc=0x80000054
[DBG-T] t=5356000 rst=0 pc=0x8000003c
[DBG-T] t=5357000 rst=0 pc=0x80000040
[DBG-T] t=5358000 rst=0 pc=0x80000044
[DBG-T] t=5359000 rst=0 pc=0x80000048
[DBG-T] t=5360000 rst=0 pc=0x8000004c
[DBG-T] t=5361000 rst=0 pc=0x80000050
[DBG-T] t=5362000 rst=0 pc=0x80000054
[DBG-T] t=5363000 rst=0 pc=0x8000003c
[DBG-T] t=5364000 rst=0 pc=0x80000040
[DBG-T] t=5365000 rst=0 pc=0x80000044
[DBG-T] t=5366000 rst=0 pc=0x80000048
[DBG-T] t=5367000 rst=0 pc=0x8000004c
[DBG-T] t=5368000 rst=0 pc=0x80000050
[DBG-T] t=5369000 rst=0 pc=0x80000054
[DBG-T] t=5370000 rst=0 pc=0x8000003c
[DBG-T] t=5371000 rst=0 pc=0x80000040
[DBG-T] t=5372000 rst=0 pc=0x80000044
[DBG-T] t=5373000 rst=0 pc=0x80000048
[DBG-T] t=5374000 rst=0 pc=0x8000004c
[DBG-T] t=5375000 rst=0 pc=0x80000050
[DBG-T] t=5376000 rst=0 pc=0x80000054
[DBG-T] t=5377000 rst=0 pc=0x8000003c
[DBG-T] t=5378000 rst=0 pc=0x80000040
[DBG-T] t=5379000 rst=0 pc=0x80000044
[DBG-T] t=5380000 rst=0 pc=0x80000048
[DBG-T] t=5381000 rst=0 pc=0x8000004c
[DBG-T] t=5382000 rst=0 pc=0x80000050
[DBG-T] t=5383000 rst=0 pc=0x80000054
[DBG-T] t=5384000 rst=0 pc=0x8000003c
[DBG-T] t=5385000 rst=0 pc=0x80000040
[DBG-T] t=5386000 rst=0 pc=0x80000044
[DBG-T] t=5387000 rst=0 pc=0x80000048
[DBG-T] t=5388000 rst=0 pc=0x8000004c
[DBG-T] t=5389000 rst=0 pc=0x80000050
[DBG-T] t=5390000 rst=0 pc=0x80000054
[DBG-T] t=5391000 rst=0 pc=0x8000003c
[DBG-T] t=5392000 rst=0 pc=0x80000040
[DBG-T] t=5393000 rst=0 pc=0x80000044
[DBG-T] t=5394000 rst=0 pc=0x80000048
[DBG-T] t=5395000 rst=0 pc=0x8000004c
[DBG-T] t=5396000 rst=0 pc=0x80000050
[DBG-T] t=5397000 rst=0 pc=0x80000054
[DBG-T] t=5398000 rst=0 pc=0x8000003c
[DBG-T] t=5399000 rst=0 pc=0x80000040
[DBG-T] t=5400000 rst=0 pc=0x80000044
[DBG-T] t=5401000 rst=0 pc=0x80000048
[DBG-T] t=5402000 rst=0 pc=0x8000004c
[DBG-T] t=5403000 rst=0 pc=0x80000050
[DBG-T] t=5404000 rst=0 pc=0x80000054
[DBG-T] t=5405000 rst=0 pc=0x8000003c
[DBG-T] t=5406000 rst=0 pc=0x80000040
[DBG-T] t=5407000 rst=0 pc=0x80000044
[DBG-T] t=5408000 rst=0 pc=0x80000048
[DBG-T] t=5409000 rst=0 pc=0x8000004c
[DBG-T] t=5410000 rst=0 pc=0x80000050
[DBG-T] t=5411000 rst=0 pc=0x80000054
[DBG-T] t=5412000 rst=0 pc=0x8000003c
[DBG-T] t=5413000 rst=0 pc=0x80000040
[DBG-T] t=5414000 rst=0 pc=0x80000044
[DBG-T] t=5415000 rst=0 pc=0x80000048
[DBG-T] t=5416000 rst=0 pc=0x8000004c
[DBG-T] t=5417000 rst=0 pc=0x80000050
[DBG-T] t=5418000 rst=0 pc=0x80000054
[DBG-T] t=5419000 rst=0 pc=0x8000003c
[DBG-T] t=5420000 rst=0 pc=0x80000040
[DBG-T] t=5421000 rst=0 pc=0x80000044
[DBG-T] t=5422000 rst=0 pc=0x80000048
[DBG-T] t=5423000 rst=0 pc=0x8000004c
[DBG-T] t=5424000 rst=0 pc=0x80000050
[DBG-T] t=5425000 rst=0 pc=0x80000054
[DBG-T] t=5426000 rst=0 pc=0x8000003c
[DBG-T] t=5427000 rst=0 pc=0x80000040
[DBG-T] t=5428000 rst=0 pc=0x80000044
[DBG-T] t=5429000 rst=0 pc=0x80000048
[DBG-T] t=5430000 rst=0 pc=0x8000004c
[DBG-T] t=5431000 rst=0 pc=0x80000050
[DBG-T] t=5432000 rst=0 pc=0x80000054
[DBG-T] t=5433000 rst=0 pc=0x8000003c
[DBG-T] t=5434000 rst=0 pc=0x80000040
[DBG-T] t=5435000 rst=0 pc=0x80000044
[DBG-T] t=5436000 rst=0 pc=0x80000048
[DBG-T] t=5437000 rst=0 pc=0x8000004c
[DBG-T] t=5438000 rst=0 pc=0x80000050
[DBG-T] t=5439000 rst=0 pc=0x80000054
[DBG-T] t=5440000 rst=0 pc=0x8000003c
[DBG-T] t=5441000 rst=0 pc=0x80000040
[DBG-T] t=5442000 rst=0 pc=0x80000044
[DBG-T] t=5443000 rst=0 pc=0x80000048
[DBG-T] t=5444000 rst=0 pc=0x8000004c
[DBG-T] t=5445000 rst=0 pc=0x80000050
[DBG-T] t=5446000 rst=0 pc=0x80000054
[DBG-T] t=5447000 rst=0 pc=0x8000003c
[DBG-T] t=5448000 rst=0 pc=0x80000040
[DBG-T] t=5449000 rst=0 pc=0x80000044
[DBG-T] t=5450000 rst=0 pc=0x80000048
[DBG-T] t=5451000 rst=0 pc=0x8000004c
[DBG-T] t=5452000 rst=0 pc=0x80000050
[DBG-T] t=5453000 rst=0 pc=0x80000054
[DBG-T] t=5454000 rst=0 pc=0x8000003c
[DBG-T] t=5455000 rst=0 pc=0x80000040
[DBG-T] t=5456000 rst=0 pc=0x80000044
[DBG-T] t=5457000 rst=0 pc=0x80000048
[DBG-T] t=5458000 rst=0 pc=0x8000004c
[DBG-T] t=5459000 rst=0 pc=0x80000050
[DBG-T] t=5460000 rst=0 pc=0x80000054
[DBG-T] t=5461000 rst=0 pc=0x8000003c
[DBG-T] t=5462000 rst=0 pc=0x80000040
[DBG-T] t=5463000 rst=0 pc=0x80000044
[DBG-T] t=5464000 rst=0 pc=0x80000048
[DBG-T] t=5465000 rst=0 pc=0x8000004c
[DBG-T] t=5466000 rst=0 pc=0x80000050
[DBG-T] t=5467000 rst=0 pc=0x80000054
[DBG-T] t=5468000 rst=0 pc=0x8000003c
[DBG-T] t=5469000 rst=0 pc=0x80000040
[DBG-T] t=5470000 rst=0 pc=0x80000044
[DBG-T] t=5471000 rst=0 pc=0x80000048
[DBG-T] t=5472000 rst=0 pc=0x8000004c
[DBG-T] t=5473000 rst=0 pc=0x80000050
