Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
[DBG-T] t=1570000 rst=0 pc=0x80000020
[DBG-T] t=1571000 rst=0 pc=0x8000001c
[DBG-T] t=1572000 rst=0 pc=0x80000014
[DBG-T] t=1573000 rst=0 pc=0x80000010
[DBG-T] t=1574000 rst=0 pc=0x80000020
[DBG-T] t=1575000 rst=0 pc=0x8000001c
[DBG-T] t=1576000 rst=0 pc=0x8000001c
[DBG-T] t=1577000 rst=0 pc=0x80000014
[DBG-T] t=1578000 rst=0 pc=0x80000010
[DBG-T] t=1579000 rst=0 pc=0x80000020
[DBG-T] t=1580000 rst=0 pc=0x8000001c
[DBG-T] t=1581000 rst=0 pc=0x80000014
[DBG-T] t=1582000 rst=0 pc=0x80000014
[DBG-T] t=1583000 rst=0 pc=0x80000010
[DBG-T] t=1584000 rst=0 pc=0x80000020
[DBG-T] t=1585000 rst=0 pc=0x8000001c
[DBG-T] t=1586000 rst=0 pc=0x80000014
[DBG-T] t=1587000 rst=0 pc=0x80000010
[DBG-T] t=1588000 rst=0 pc=0x80000010
[DBG-T] t=1589000 rst=0 pc=0x80000020
[DBG-T] t=1590000 rst=0 pc=0x8000001c
[DBG-T] t=1591000 rst=0 pc=0x80000014
[DBG-T] t=1592000 rst=0 pc=0x80000010
[DBG-T] t=1593000 rst=0 pc=0x80000020
[DBG-T] t=1594000 rst=0 pc=0x80000020
[DBG-T] t=1595000 rst=0 pc=0x8000001c
[DBG-T] t=1596000 rst=0 pc=0x80000014
[DBG-T] t=1597000 rst=0 pc=0x80000010
[DBG-T] t=1598000 rst=0 pc=0x80000020
[DBG-T] t=1599000 rst=0 pc=0x8000001c
[DBG-T] t=1600000 rst=0 pc=0x8000001c
[DBG-T] t=1601000 rst=0 pc=0x80000014
[DBG-T] t=1602000 rst=0 pc=0x80000010
[DBG-T] t=1603000 rst=0 pc=0x80000020
[DBG-T] t=1604000 rst=0 pc=0x8000001c
[DBG-T] t=1605000 rst=0 pc=0x80000014
[DBG-T] t=1606000 rst=0 pc=0x80000018
[DBG-T] t=1607000 rst=0 pc=0x80000010
[DBG-T] t=1608000 rst=0 pc=0x80000020
[DBG-T] t=1609000 rst=0 pc=0x8000001c
[DBG-T] t=1610000 rst=0 pc=0x80000014
[DBG-T] t=1611000 rst=0 pc=0x80000010
[DBG-T] t=1612000 rst=0 pc=0x80000020
[DBG-T] t=1613000 rst=0 pc=0x80000020
[DBG-T] t=1614000 rst=0 pc=0x8000001c
[DBG-T] t=1615000 rst=0 pc=0x80000014
[DBG-T] t=1616000 rst=0 pc=0x80000010
[DBG-T] t=1617000 rst=0 pc=0x80000020
[DBG-T] t=1618000 rst=0 pc=0x8000001c
[DBG-T] t=1619000 rst=0 pc=0x8000001c
[DBG-T] t=1620000 rst=0 pc=0x80000014
[DBG-T] t=1621000 rst=0 pc=0x80000010
[DBG-T] t=1622000 rst=0 pc=0x80000020
[DBG-T] t=1623000 rst=0 pc=0x8000001c
[DBG-T] t=1624000 rst=0 pc=0x80000014
[DBG-T] t=1625000 rst=0 pc=0x80000014
[DBG-T] t=1626000 rst=0 pc=0x80000010
[DBG-T] t=1627000 rst=0 pc=0x80000020
[DBG-T] t=1628000 rst=0 pc=0x8000001c
[DBG-T] t=1629000 rst=0 pc=0x80000014
[DBG-T] t=1630000 rst=0 pc=0x80000010
[DBG-T] t=1631000 rst=0 pc=0x80000010
[DBG-T] t=1632000 rst=0 pc=0x80000020
[DBG-T] t=1633000 rst=0 pc=0x8000001c
[DBG-T] t=1634000 rst=0 pc=0x80000014
[DBG-T] t=1635000 rst=0 pc=0x80000010
[DBG-T] t=1636000 rst=0 pc=0x80000020
[DBG-T] t=1637000 rst=0 pc=0x80000020
[DBG-T] t=1638000 rst=0 pc=0x8000001c
[DBG-T] t=1639000 rst=0 pc=0x80000014
[DBG-T] t=1640000 rst=0 pc=0x80000010
[DBG-T] t=1641000 rst=0 pc=0x80000020
[DBG-T] t=1642000 rst=0 pc=0x8000001c
[DBG-T] t=1643000 rst=0 pc=0x8000001c
[DBG-T] t=1644000 rst=0 pc=0x80000014
[DBG-T] t=1645000 rst=0 pc=0x80000010
[DBG-T] t=1646000 rst=0 pc=0x80000020
[DBG-T] t=1647000 rst=0 pc=0x8000001c
[DBG-T] t=1648000 rst=0 pc=0x80000014
[DBG-T] t=1649000 rst=0 pc=0x80000018
[DBG-T] t=1650000 rst=0 pc=0x80000010
[DBG-T] t=1651000 rst=0 pc=0x80000020
[DBG-T] t=1652000 rst=0 pc=0x8000001c
[DBG-T] t=1653000 rst=0 pc=0x80000014
[DBG-T] t=1654000 rst=0 pc=0x80000010
[DBG-T] t=1655000 rst=0 pc=0x80000020
[DBG-T] t=1656000 rst=0 pc=0x80000020
[DBG-T] t=1657000 rst=0 pc=0x8000001c
[DBG-T] t=1658000 rst=0 pc=0x80000014
[DBG-T] t=1659000 rst=0 pc=0x80000010
[DBG-T] t=1660000 rst=0 pc=0x80000020
[DBG-T] t=1661000 rst=0 pc=0x8000001c
[DBG-T] t=1662000 rst=0 pc=0x8000001c
[DBG-T] t=1663000 rst=0 pc=0x80000014
[DBG-T] t=1664000 rst=0 pc=0x80000010
[DBG-T] t=1665000 rst=0 pc=0x80000020
[DBG-T] t=1666000 rst=0 pc=0x8000001c
[DBG-T] t=1667000 rst=0 pc=0x80000014
[DBG-T] t=1668000 rst=0 pc=0x80000014
[DBG-T] t=1669000 rst=0 pc=0x80000010
[DBG-T] t=1670000 rst=0 pc=0x80000020
[DBG-T] t=1671000 rst=0 pc=0x8000001c
[DBG-T] t=1672000 rst=0 pc=0x80000014
[DBG-T] t=1673000 rst=0 pc=0x80000010
[DBG-T] t=1674000 rst=0 pc=0x80000010
[DBG-T] t=1675000 rst=0 pc=0x80000020
[DBG-T] t=1676000 rst=0 pc=0x8000001c
[DBG-T] t=1677000 rst=0 pc=0x80000014
[DBG-T] t=1678000 rst=0 pc=0x80000010
[DBG-T] t=1679000 rst=0 pc=0x80000020
[DBG-T] t=1680000 rst=0 pc=0x80000020
[DBG-T] t=1681000 rst=0 pc=0x8000001c
[DBG-T] t=1682000 rst=0 pc=0x80000014
[DBG-T] t=1683000 rst=0 pc=0x80000010
[DBG-T] t=1684000 rst=0 pc=0x80000020
[DBG-T] t=1685000 rst=0 pc=0x8000001c
[DBG-T] t=1686000 rst=0 pc=0x8000001c
[DBG-T] t=1687000 rst=0 pc=0x80000014
[DBG-T] t=1688000 rst=0 pc=0x80000010
[DBG-T] t=1689000 rst=0 pc=0x80000020
[DBG-T] t=1690000 rst=0 pc=0x8000001c
[DBG-T] t=1691000 rst=0 pc=0x80000014
[DBG-T] t=1692000 rst=0 pc=0x80000018
[DBG-T] t=1693000 rst=0 pc=0x80000010
[DBG-T] t=1694000 rst=0 pc=0x80000020
[DBG-T] t=1695000 rst=0 pc=0x8000001c
[DBG-T] t=1696000 rst=0 pc=0x80000014
[DBG-T] t=1697000 rst=0 pc=0x80000010
[DBG-T] t=1698000 rst=0 pc=0x80000020
[DBG-T] t=1699000 rst=0 pc=0x80000020
[DBG-T] t=1700000 rst=0 pc=0x8000001c
[DBG-T] t=1701000 rst=0 pc=0x80000014
[DBG-T] t=1702000 rst=0 pc=0x80000010
[DBG-T] t=1703000 rst=0 pc=0x80000020
[DBG-T] t=1704000 rst=0 pc=0x8000001c
[DBG-T] t=1705000 rst=0 pc=0x8000001c
[DBG-T] t=1706000 rst=0 pc=0x80000014
[DBG-T] t=1707000 rst=0 pc=0x80000010
[DBG-T] t=1708000 rst=0 pc=0x80000020
[DBG-T] t=1709000 rst=0 pc=0x8000001c
[DBG-T] t=1710000 rst=0 pc=0x80000014
[DBG-T] t=1711000 rst=0 pc=0x80000014
[DBG-T] t=1712000 rst=0 pc=0x80000010
[DBG-T] t=1713000 rst=0 pc=0x80000020
[DBG-T] t=1714000 rst=0 pc=0x8000001c
[DBG-T] t=1715000 rst=0 pc=0x80000014
[DBG-T] t=1716000 rst=0 pc=0x80000010
[DBG-T] t=1717000 rst=0 pc=0x80000010
[DBG-T] t=1718000 rst=0 pc=0x80000020
[DBG-T] t=1719000 rst=0 pc=0x8000001c
[DBG-T] t=1720000 rst=0 pc=0x80000014
[BP] branches=40000 mispredict=2003 target_miss=0 accuracy=94.99%
[1;32m*** TEST PASSED ***[0m
$finish called from file "./vsrc/testbench.v", line 127.
$finish at simulation time              1720690
           V C S   S i m u l a t i o n   R e p o r t 
Time: 1720690 ns
CPU Time:      0.990 seconds;       Data structure size:   0.3Mb
Thu Feb 12 12:48:24 2026
